Unnamed: 0,title,author,genre,story,platform
317,루머의 법칙,글 / T그린 / 그림 / BB추 / 50화 완결 / ,#로맨스 #완결로맨스,"서운대 완벽여신 안다름의 완.벽.한. 추락. 바로……  엿같은 익명의 대학 커뮤니티 어플, '캠모' 때문에…! 모든 걸 포기하고 싶던 순간. 그녀의 손을 잡아준 유일한 사람, 이무열. 그리고 그녀를 유혹하는 무열의 의미심장한 한 마디….  “원한다면, 범인이 누군지 알려줄 수 있을 것 같은데.”  각기 다른 이유로 루머의 중심에 선 네 남녀가 뭉쳤다! 교내 대중의 심판대, 캠모에서 전교생을 휘두르는 익명의 범인을 찾기 위해!  낭만 가득 캠퍼스에서 의심과 함께 피어오르는 두 커플의 핑크빛 기류. 지금부터 그들의 익명 추적 로코가 시작된다…!",
318,사이코패스 히어로,글 / 주삼술 / 그림 / 매실 / 50화 완결 / ,#드라마 #완결드라마,"좀비가 창궐한 세상, 자아를 가진 사이코패스 좀비가 인류를 구한다?!",
319,쿠베라그 아레나,글/그림 / 카레곰 / 4화 완결 / ,#판타지 #완결무료 #완결판타지,본 컨텐츠는 카레곰 작가가 전하는 라그나로크 아레나의 브랜드 웹툰입니다. 라그나로크 아레나의 세상에 빠진 란과 마루나! 그들의 특별한 몬스터 콜렉션이 시작된다!,
320,싸이코 리벤지,글 / 기송 / 그림 / 넴가 / 75화 완결 / ,#액션 #학원물 #인플루언서 #복수극 #완결액션,종잡을 수 없는 싸이코 스트리머 네온마스크가 전국의 모든 일진조직들을 상대로 전쟁을 벌인다. “너희가 나의 가족을 빼앗았으니 나는 너희의 모든 걸 짓밟아주마.”,
321,"나를 길들여 봐, 차비서",글/그림 / 홍주 / 원작 / 글쓰는 귀신 / 69화 완결 / ,#로맨스 #소설원작 #완결로맨스,"개망나니 재벌2세를 사람 만들면 3억을 받는다! 뛰어난 외모와 우월한 피지컬을 가졌지만 망나니처럼 행동하는 재벌2세 강주원을 간신히 사람 구실하게 만들어놨더니, 나 좋다고 달려드니 이를 어째! 돈만을 위해 악착같이 살아온 차영애는 3억과 사랑 사이에서 갈피를 잡기 어렵다.",
322,기묘한 만화,글/그림 / 몬킬 / 19화 / ,#스릴러,"""네 등 뒤에... 그 여자.. 누구야..?""  금지된 뒷산, 기이한 하숙집, 처음 보는 빨간 일기장. 평범해 보이는 일상 속 당신을 소름 끼치게 만드는 기묘한 일들이 벌어진다. 올여름을 시원하게 보내기 위한 공포 단편 이야기들.",
323,엔딩 후 서브남을 주웠다,글/그림 / 정서 / 원작 / 황도톨 / 89화 완결 / ,#로맨스 #빙의 #로판 #구원서사 #까칠남 #소설원작 #완결로맨스,"빙의한 소설 속 나의 최애캐는 서브남이었다. 여주에게 버림받아 흑화한 츤데레는 어마무시한 까칠남이 되어 있었다는 것!  나, 무사히 서브남을 주울 수 있을까?",
324,조조코믹스,글/그림 / 이동건 / 101화 / ,#로맨스 #비밀연애 #현실로맨스 #오피스로맨스 #사내연애,말 실수하면 모조리 처형한다! 위험한 팀장 조쉬가 벌이는 기상천외한 오피스 사형법. ‘근데 이 사형법…. 어쩐지 설레는데?’ 조쉬의 기이한 행동이 불러오는 로맨스. <조조코믹스>의 두 번째 이야기!,
325,미물,글 / 외눈박이 / 그림 / 김도연 / 36화 완결 / ,#스릴러 #완결스릴러,"도시에는 수많은 벌레들이 살고 있다. 사람들의 눈을 피해 자신들만의 왕국을 건설해온 작은 ‘미물’들. 어느 날, 모종의 실험으로 유전자가 변형된 벌레들이 도시에 스며들면서 정체를 알 수 없는 존재들이 나타나기 시작한다.",
326,아마데우스(Amadeus),글 / 12 / 그림 / 6 / 125화 완결 / ,#드라마 #완결드라마,"큰 고민 없고 밝은 성격의 평범한 학생, 시아. 어느 날 갑자기 살인 연극에 참여하게 된다. 살아남기 위해 벌어지는 여러 가지 상황에 회의감을 느끼지만... 최후의 1인이 되면 소원을 이룰 수 있다. 하지만 시아가 원하는 건 단 하나! 그저 동료와 함께 살아남기 위해 노력할 뿐이다.",
327,짝사랑은 동고동락,글/그림 / 악파 / 71화 완결 / ,#로맨스 #완결로맨스,"첫째의 짝사랑을 이루기 위해 고군분투하는 세쌍둥이 이야기!  실패로 끝난 짝사랑 경험만 네 번째인 첫째 '채하나' 사랑이라면 질색하는 연애 경험자 둘째 '채두인' 도와줘도 어쩐지 일만 더 키우는 셋째 '채새성'  다섯 번째 짝사랑까지 실패로 끝내고 싶지 않아 동생들에게 도와달라 부탁하는데, 그 상대가 학교에서 제일 인기 많은 남자. 쌍둥이들은 이번에야말로 성공할 수 있을까?",
328,지구식 구원자 전형,글/그림 / 하정수 / 원작 / 외투 / 60화 완결 / ,#판타지 #소설원작 #완결판타지,지구의 폐쇄 안내와 게이트를 통해 등장하는 끔찍한 존재들. 인간의 존엄이 짓밟히는 파멸 속에서 세상을 구하려는 '구원자' 박정우의 일대기가 시작된다.,
329,빨간맛 로맨스,글 / 사지현 / 그림 / 서루 / 61화 완결 / ,#로맨스 #학원로맨스 #뱀파이어 #완결로맨스,"네 피는 뭔가 달라. 참을 수 없을 만큼 달콤해. 뱀파이어 도윤이 본능에 이끌려 흡혈을 한 뒤, 하리는 몸무게가 감소했다는 걸 깨닫는다.  먹방을 계속하기 위해 체중 감량이 필요했던 먹방 꿈나무 하리는 도윤에게 계속 흡혈해달라고 부탁한다.  시간이 지날수록 점점 피보다 하리를 더 좋아하게 되어버린 도윤,  그런 도윤의 앞에 하리의 어린 시절 친구라는 새로운 뱀파이어 이든이 등장하는데…….",
330,자장자장,글 / MJ / 그림 / 백리 / 49화 완결 / ,#로맨스 #완결로맨스,"악마 중에 가장 강력하고 가장 지독한 악마는 바로... 자도 자도 잠이 오게 하는... 잠의 악마, 수마다! 600년간 한 번도 잠이 든 적 없는 수마는 자신의 주문에 걸려들지 않는 인간 여자를 만나 처음으로 휴식을 취한다.  “이렇게 좋은 인간 비타민이 있다니. 아주 기특하군.”  특별대우를 하며 그녀를 챙기는데. 아뿔싸, 푹 빠져버렸다. 한낱 하찮은 인간에게.",
331,들개,글 / 홍원찬 / 그림 / 최감자 / 50화 완결 / ,#액션 #완결액션,"소중한 사람을 살인 사건으로 잃게 된 형사 광렬. 경찰을 그만두고 무의미한 하루를 살아간다. 어느 날, 갑자기 찾아온 제보자로 인해 알게 된 살인 사건의 진상  잔혹한 사건의 진상과 광기어린 용의자들!  사냥감을 포착한 들개가 된 광렬의 처절한 복수가 시작된다.",
332,ㅋㄷㅋㄷ만화,글/그림 / 남수 / 40화 완결 / ,#일상 #완결무료 #완결일상,본 컨텐츠는 질병관리청의 브랜드 웹툰으로 남수 작가가 전하는 HIV/AIDS(에이즈) 예방 캠페인입니다.,
333,예쁜 사나이,글/그림 / 영원 / 62화 완결 / ,#드라마 #학원물 #성장드라마 #완결드라마,"무시무시한 외모와 강한 완력. 공포와 두려움을 주는 존재.  남자 중의 남자 '상남자'로 불리는 ‘노다지’  하지만 속마음은 누구보다도 친구들과 잘 지내고 싶은 평범한 고등학생일 뿐!   어느 날 예쁜 외모를 뽐내는 '영기'가 전학을 오게 되고, 인기폭발인 그 모습에 무릎을 탁 아니 쾅! 치게 되는데…  과연 다지는 편견과 선입견에 맞서 예뻐질 수 있을 것인가?!",
334,짝사랑의 유서,글/그림 / 군밤 / 64화 완결 / ,#로맨스 #2020 지상최대공모전 #완결로맨스,"민결은 단골카페 사장님의 동생인 태은을 1년동안 짝사랑 하던 중, 태은에게서 편지 하나를 전해달라는 부탁을 받는다. 알고 보니 그 편지는 유서. 작년에 친구의 죽음을 겪은 민결은 고민 끝에 도움이 되길 바라는 마음으로 태은에게 들이대기로 결심하는데..",
335,벨과 야수의 근로계약,글 / 도넛먹는해달 / 그림 / 우메오 / 65화 완결 / ,#로맨스 #완결로맨스,"하룻밤에 대상단의 부상단주에서 알거지가 된 벨. 어떻게든 재기의 발판을 마련해 보려는데 야수한테까지 빚을 져버린 아버지!  그런 우리에게 야수가 내건 조건이 조금 이상한데?! ""빚을 청산하지 못하겠으면 내 배우자를 찾아줘."" 과연 벨과 야수는 무사히 계약내용대로 배우자를 찾고 빚을 청산할 수 있을까? 두 사람의 조금 이상하고 특별한 로맨스 판타지!",
336,미혼남녀의 효율적 만남,글/그림 / 타리 / 52화 완결 / ,#로맨스 #2030연애 #현실로맨스 #하이퍼리얼리즘 #오피스로맨스 #완결로맨스,"사랑만으론 부족하고 조건만으론 아쉬운 요즘 미혼남녀들의 효율추구 로맨스! 마냥 현실적이기도, 마냥 환상을 꿈꾸기도 어려운 나이인 33세의 직장인 이의영. 외모보통, 스펙보통인 그녀가 소개팅으로 두 명의 남자를 만난다. <좋아하는 부분> 타리 작가의 현실고증 로맨스 신작.",
337,구남친이 내게 반했다,글/그림 / 희똑 / 원작 / 강하다 / 118화 완결 / ,#로맨스 #전남친 #재회 #역하렘 #오피스로맨스 #삼각관계 #사내연애 #까칠남,10년을 잊지 못한 첫사랑 구남친과 원수 같은 구남친을 한 오피스에서 만나버렸다. 독자님은 딸기파 초코파?! 팽팽하고 달달한 삼각 로맨스!,
338,더 퀸즈,글 / 청민 / 그림 / 이수현 / 41화 완결 / ,#액션 #슈퍼스트링 #걸크러시 #완결액션,"""사람은 사람을 믿을 수 있는가"" 아동납치와 마약 제조를 일삼는 악명높은 미국의 거대 마피아 '삼부카' 그들에 맞서기 위해 대한민국의 대재벌 원미호는 불로불사 소녀 강숙희, 마피아 출신 릴리아를 섭외하여 '퀸즈'를 결성한다.  퀸즈는 삼부카와의 전쟁에서 승리할 수 있을 것인가?   재벌X초인X전직 마피아, 세 여자의 뜨거운 액션!",
339,몬스터,글/그림 / 이은재 / 74화 완결 / ,#액션 #완결액션,"특수기관 '몬스터'에서 아르바이트를 하며 생계를 이어나가고 있는 고등학생 유진.  #초능력 보유 #코드네임은 요원D #미션은 데빌 신속제압! 유진은 의외로(?) 간단한 자신의 임무를 수행하면서 무난하게 고등학생의 생활을 이어가지만, 어느 날 왕따를 당하는 친구를 도와줬다는 이유로 본인도 같이 왕따를 당하게 된다. 평범한 생활에 균열이 생기기 시작하면서 점점 감당하기 힘든 시련이 찾아오게 되고 급기야 지구는 최악의 위기에 처하게 되는데..과연 유진은 이 모든 사건을 해결하고 지구를 구할 수 있을까?",
340,미신,글 / 미요커 / 그림 / 제촘 / 40화 완결 / ,#스릴러 #사이비종교 #완결스릴러,"고향에 돌아와 할머니와 살게 된 '하준'과 '하나' 그런 아이들을 기다리고 있는 건 수상한 종교, '포신교' 였다. 마을 사람들의 ‘포신교’를 향한 광적인 믿음은 점차 커져 ‘하준’과 ‘하나’의 신변에 위협을 끼치는 지경까지 이르게 되는데...",
341,시벨롬 리스트,글/그림 / LICO / 44화 완결 / ,#드라마 #현실로맨스 #완결드라마,"시간을 갖자던 남자친구가 청첩장을 보냈다. 이 시벨롬!!! 최고의 복수는 더 잘난 남자를 만나는 것! 결혼정보회사의 매칭매니저 송이듬은 우연히 자신의 회원 리스트에서 완벽한 남자의 정보를 손에 얻게 된다. 운명을 가장한 만남으로, 위험하지만 달콤한 사랑을 쟁취하고자 하는데...! 과연, 이듬은 구원자를 찾을 수 있을 것인가?",
342,헬로맨스,글 / 이공주 / 그림 / 하얀독수리 / 97화 완결 / ,#로맨스 #완결로맨스,"마계 서열, 중급악마 시트리. 상급 악마가 되고 싶었지만 억울한 누명으로 인간계에 떨어졌다. 인간이 된 시트리는 검찰 수사관이 되었지만 이기적이고, 싸가지도 없고, 개념도 없는 직속 검사 계세아를 만나게 된다. 둘은 첫날부터 원수지간이 되는데… 악마였던 검찰수사관과 악마같은 검사의 범죄스릴 로맨스가 펼쳐진다!",
343,찌질하지만 로맨스는 하고 싶어,글/그림 / 상수 / 무료 36화 / ,#로맨스 #현실로맨스,"여자랑 말도 제대로 못 해본 탓에 쉽게 설레고 의미부여하는 금사빠 이현태. 그렇지만 마음 속엔 순수한 사랑을 꿈꾼다.  이런 현태의 찌질함을 때려서라도 바로잡아 주는 ‘젊꼰’ 선배 윤지희. 현태는 또 다시 사랑에 빠졌다. ‘금사빠라고? 아니야, 이번엔 진짜로 진지하다고!' 한 소년의 성장기이자 모든 남자들의 순수한 첫사랑 이야기.",
344,별이삼샵,글/그림 / 혀노 / 145화 / ,#드라마 #하이틴 #청춘로맨스 #레트로,ㄱ나니? 발신자 제한번호로 그녀에게 마음을 전했던 이야기.  '남과여' 혀노 작가가 담아낸  촌스럽지만 풋풋했던 2000년대 그 시절.,
345,제타,글/그림 / 하지 / 71화 완결 / ,#스릴러 #2020 지상최대공모전 #sf #완결스릴러,극심한 슬럼프에 안드로이드 '제타'의 그림을 표절해버린 금세기 최고의 천재 화가 '최후람'. 그 사실을 숨기려는 최후람과 파헤치려는 제타의 피튀기는 4주 간의 미술제가 시작된다! 인간 이하의 인간과 인간 이상의 안드로이드가 보여주는 아이러니. 과연 최후의 승자는 누가 될 것인가?,
346,좋은데 어떡해,글/그림 / 여은 / 87화 완결 / ,#로맨스 #삼각관계 #완결로맨스,"맘에 드는 사람이 생기면 일단 표현하고 직진하는 탓에 짝남, 썸남에게 전부 차이기만 하고 연애를 좀처럼 시작할 수가 없는 정연우. 그런데 갑자기 연우에게 남자들이 다가온다...?! 중학교 동창 서지완, 같은 과 동기 권우주, 동아리 선배 강하경까지! 이번엔 연애를 시작할 수 있을까?",
347,더 나우,글/그림 / 이니 / 78화 완결 / ,#스릴러 #완결스릴러,"10년 전의 순진한 나를 만났다. ""내가 다 고쳐줄게, 우리 인생""  과거 사건으로 인한 트라우마로 결국 28살에 스스로 죽음을 택한 '권지금' 그러나 정신차려보니 끔찍한 '그 일'이 발생하기 직전인 10년 전 과거로 돌아와있고, 열 살 어린 자기자신과 마주하게 되는데...  그녀는 행복해질 수 있을까?",
348,팔려 온 신부,글/그림 / 지기 / 원작 / 시크크 / 103화 완결 / ,#로맨스 #퓨전사극 #소설원작 #완결로맨스,"고군분투 성장 사극 로맨스! “오백 냥, 그 돈의 값어치를 다할 때까지 그대는 내 신부다.” 조선 최대 화룡 상단의 대행수 최태웅.  세상의 모든 걸 돈으로 사고팔던 그가 과연 신부까지 돈으로 살 수 있을까?",
